S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
5.05, 1.59, 1,
5.05, 1.6, 1,
5.05, 1.61, 1,
5.05, 1.62, 1,
5.05, 1.63, 1,
5.05, 1.64, 1,
5.05, 1.65, 1,
5.05, 1.66, 1,
5.05, 1.67, 1,
5.05, 1.68, 1,
5.05, 1.69, 1,
5.05, 1.7, 1,
5.05, 1.71, 1,
5.05, 1.72, 1,
5.05, 1.73, 1,
5.05, 1.74, 1,
5.05, 1.75, 1,
5.05, 1.76, 1,
5.05, 1.77, 1,
5.05, 1.78, 1,
5.05, 1.79, 1,
5.05, 1.8, 1,
5.05, 1.81, 1,
5.05, 1.82, 1,
5.05, 1.83, 1,
5.05, 1.84, 1,
5.05, 1.85, 1,
5.05, 1.86, 1,
5.05, 1.87, 1,
5.05, 1.88, 1,
5.05, 1.89, 1,
5.05, 1.9, 1,
5.05, 1.91, 1,
5.05, 1.92, 1,
5.05, 1.93, 1,
5.05, 1.94, 1,
5.05, 1.95, 1,
5.05, 1.96, 1,
5.05, 1.97, 1,
5.05, 1.98, 1,
5.05, 1.99, 1,
5.06, 0.1, 1,
5.06, 0.11, 1,
5.06, 0.12, 1,
5.06, 0.13, 1,
5.06, 0.14, 1,
5.06, 0.15, 1,
5.06, 0.16, 1,
5.06, 0.17, 1,
5.06, 0.18, 1,
5.06, 0.19, 1,
5.06, 0.2, 1,
5.06, 0.21, 1,
5.06, 0.22, 1,
5.06, 0.23, 1,
5.06, 0.24, 1,
5.06, 0.25, 1,
5.06, 0.26, 1,
5.06, 0.27, 1,
5.06, 0.28, 1,
5.06, 0.29, 1,
5.06, 0.3, 1,
5.06, 0.31, 1,
5.06, 0.32, 1,
5.06, 0.33, 1,
5.06, 0.34, 1,
5.06, 0.35, 1,
5.06, 0.36, 1,
5.06, 0.37, 1,
5.06, 0.38, 1,
5.06, 0.39, 1,
5.06, 0.4, 1,
5.06, 0.41, 1,
5.06, 0.42, 1,
5.06, 0.43, 1,
5.06, 0.44, 1,
5.06, 0.45, 1,
5.06, 0.46, 1,
5.06, 0.47, 1,
5.06, 0.48, 1,
5.06, 0.49, 1,
5.06, 0.5, 1,
5.06, 0.51, 1,
5.06, 0.52, 1,
5.06, 0.53, 1,
5.06, 0.54, 1,
5.06, 0.55, 1,
5.06, 0.56, 1,
5.06, 0.57, 1,
5.06, 0.58, 1,
5.06, 0.59, 1,
5.06, 0.6, 1,
5.06, 0.61, 1,
5.06, 0.62, 1,
5.06, 0.63, 1,
5.06, 0.64, 1,
5.06, 0.65, 1,
5.06, 0.66, 1,
5.06, 0.67, 1,
5.06, 0.68, 1,
5.06, 0.69, 1,
5.06, 0.7, 1,
5.06, 0.71, 1,
5.06, 0.72, 1,
5.06, 0.73, 1,
5.06, 0.74, 1,
5.06, 0.75, 1,
5.06, 0.76, 1,
5.06, 0.77, 1,
5.06, 0.78, 1,
5.06, 0.79, 1,
5.06, 0.8, 1,
5.06, 0.81, 1,
5.06, 0.82, 1,
5.06, 0.83, 1,
5.06, 0.84, 1,
5.06, 0.85, 1,
5.06, 0.86, 1,
5.06, 0.87, 1,
5.06, 0.88, 1,
5.06, 0.89, 1,
5.06, 0.9, 1,
5.06, 0.91, 1,
5.06, 0.92, 1,
5.06, 0.93, 1,
5.06, 0.94, 1,
5.06, 0.95, 1,
5.06, 0.96, 1,
5.06, 0.97, 1,
5.06, 0.98, 1,
5.06, 0.99, 1,
5.06, 1, 1,
5.06, 1.01, 1,
5.06, 1.02, 1,
5.06, 1.03, 1,
5.06, 1.04, 1,
5.06, 1.05, 1,
5.06, 1.06, 1,
5.06, 1.07, 1,
5.06, 1.08, 1,
5.06, 1.09, 1,
5.06, 1.1, 1,
5.06, 1.11, 1,
5.06, 1.12, 1,
5.06, 1.13, 1,
5.06, 1.14, 1,
5.06, 1.15, 1,
5.06, 1.16, 1,
5.06, 1.17, 1,
5.06, 1.18, 1,
5.06, 1.19, 1,
5.06, 1.2, 1,
5.06, 1.21, 1,
5.06, 1.22, 1,
5.06, 1.23, 1,
5.06, 1.24, 1,
5.06, 1.25, 1,
5.06, 1.26, 1,
5.06, 1.27, 1,
5.06, 1.28, 1,
5.06, 1.29, 1,
5.06, 1.3, 1,
5.06, 1.31, 1,
5.06, 1.32, 1,
5.06, 1.33, 1,
5.06, 1.34, 1,
5.06, 1.35, 1,
5.06, 1.36, 1,
5.06, 1.37, 1,
5.06, 1.38, 1,
5.06, 1.39, 1,
5.06, 1.4, 1,
5.06, 1.41, 1,
5.06, 1.42, 1,
5.06, 1.43, 1,
5.06, 1.44, 1,
5.06, 1.45, 1,
5.06, 1.46, 1,
5.06, 1.47, 1,
5.06, 1.48, 1,
5.06, 1.49, 1,
5.06, 1.5, 1,
5.06, 1.51, 1,
5.06, 1.52, 1,
5.06, 1.53, 1,
5.06, 1.54, 1,
5.06, 1.55, 1,
5.06, 1.56, 1,
5.06, 1.57, 1,
5.06, 1.58, 1,
5.06, 1.59, 1,
5.06, 1.6, 1,
5.06, 1.61, 1,
5.06, 1.62, 1,
5.06, 1.63, 1,
5.06, 1.64, 1,
5.06, 1.65, 1,
5.06, 1.66, 1,
5.06, 1.67, 1,
5.06, 1.68, 1,
5.06, 1.69, 1,
5.06, 1.7, 1,
5.06, 1.71, 1,
5.06, 1.72, 1,
5.06, 1.73, 1,
5.06, 1.74, 1,
5.06, 1.75, 1,
5.06, 1.76, 1,
5.06, 1.77, 1,
5.06, 1.78, 1,
5.06, 1.79, 1,
5.06, 1.8, 1,
5.06, 1.81, 1,
5.06, 1.82, 1,
5.06, 1.83, 1,
5.06, 1.84, 1,
5.06, 1.85, 1,
5.06, 1.86, 1,
5.06, 1.87, 1,
5.06, 1.88, 1,
5.06, 1.89, 1,
5.06, 1.9, 1,
5.06, 1.91, 1,
5.06, 1.92, 1,
5.06, 1.93, 1,
5.06, 1.94, 1,
5.06, 1.95, 1,
5.06, 1.96, 1,
5.06, 1.97, 1,
5.06, 1.98, 1,
5.06, 1.99, 1,
5.07, 0.1, 1,
5.07, 0.11, 1,
5.07, 0.12, 1,
5.07, 0.13, 1,
5.07, 0.14, 1,
5.07, 0.15, 1,
5.07, 0.16, 1,
5.07, 0.17, 1,
5.07, 0.18, 1,
5.07, 0.19, 1,
5.07, 0.2, 1,
5.07, 0.21, 1,
5.07, 0.22, 1,
5.07, 0.23, 1,
5.07, 0.24, 1,
5.07, 0.25, 1,
5.07, 0.26, 1,
5.07, 0.27, 1,
5.07, 0.28, 1,
5.07, 0.29, 1,
5.07, 0.3, 1,
5.07, 0.31, 1,
5.07, 0.32, 1,
5.07, 0.33, 1,
5.07, 0.34, 1,
5.07, 0.35, 1,
5.07, 0.36, 1,
5.07, 0.37, 1,
5.07, 0.38, 1,
5.07, 0.39, 1,
5.07, 0.4, 1,
5.07, 0.41, 1,
5.07, 0.42, 1,
5.07, 0.43, 1,
5.07, 0.44, 1,
5.07, 0.45, 1,
5.07, 0.46, 1,
5.07, 0.47, 1,
5.07, 0.48, 1,
5.07, 0.49, 1,
5.07, 0.5, 1,
5.07, 0.51, 1,
5.07, 0.52, 1,
5.07, 0.53, 1,
5.07, 0.54, 1,
5.07, 0.55, 1,
5.07, 0.56, 1,
5.07, 0.57, 1,
5.07, 0.58, 1,
5.07, 0.59, 1,
5.07, 0.6, 1,
5.07, 0.61, 1,
5.07, 0.62, 1,
5.07, 0.63, 1,
5.07, 0.64, 1,
5.07, 0.65, 1,
5.07, 0.66, 1,
5.07, 0.67, 1,
5.07, 0.68, 1,
5.07, 0.69, 1,
5.07, 0.7, 1,
5.07, 0.71, 1,
5.07, 0.72, 1,
5.07, 0.73, 1,
5.07, 0.74, 1,
5.07, 0.75, 1,
5.07, 0.76, 1,
5.07, 0.77, 1,
5.07, 0.78, 1,
5.07, 0.79, 1,
5.07, 0.8, 1,
5.07, 0.81, 1,
5.07, 0.82, 1,
5.07, 0.83, 1,
5.07, 0.84, 1,
5.07, 0.85, 1,
5.07, 0.86, 1,
5.07, 0.87, 1,
5.07, 0.88, 1,
5.07, 0.89, 1,
5.07, 0.9, 1,
5.07, 0.91, 1,
5.07, 0.92, 1,
5.07, 0.93, 1,
5.07, 0.94, 1,
5.07, 0.95, 1,
5.07, 0.96, 1,
5.07, 0.97, 1,
5.07, 0.98, 1,
5.07, 0.99, 1,
5.07, 1, 1,
5.07, 1.01, 1,
5.07, 1.02, 1,
5.07, 1.03, 1,
5.07, 1.04, 1,
5.07, 1.05, 1,
5.07, 1.06, 1,
5.07, 1.07, 1,
5.07, 1.08, 1,
5.07, 1.09, 1,
5.07, 1.1, 1,
5.07, 1.11, 1,
5.07, 1.12, 1,
5.07, 1.13, 1,
5.07, 1.14, 1,
5.07, 1.15, 1,
5.07, 1.16, 1,
5.07, 1.17, 1,
5.07, 1.18, 1,
5.07, 1.19, 1,
5.07, 1.2, 1,
5.07, 1.21, 1,
5.07, 1.22, 1,
5.07, 1.23, 1,
5.07, 1.24, 1,
5.07, 1.25, 1,
5.07, 1.26, 1,
5.07, 1.27, 1,
5.07, 1.28, 1,
5.07, 1.29, 1,
5.07, 1.3, 1,
5.07, 1.31, 1,
5.07, 1.32, 1,
5.07, 1.33, 1,
5.07, 1.34, 1,
5.07, 1.35, 1,
5.07, 1.36, 1,
5.07, 1.37, 1,
5.07, 1.38, 1,
5.07, 1.39, 1,
5.07, 1.4, 1,
5.07, 1.41, 1,
5.07, 1.42, 1,
5.07, 1.43, 1,
5.07, 1.44, 1,
5.07, 1.45, 1,
5.07, 1.46, 1,
5.07, 1.47, 1,
5.07, 1.48, 1,
5.07, 1.49, 1,
5.07, 1.5, 1,
5.07, 1.51, 1,
5.07, 1.52, 1,
5.07, 1.53, 1,
5.07, 1.54, 1,
5.07, 1.55, 1,
5.07, 1.56, 1,
5.07, 1.57, 1,
5.07, 1.58, 1,
5.07, 1.59, 1,
5.07, 1.6, 1,
5.07, 1.61, 1,
5.07, 1.62, 1,
5.07, 1.63, 1,
5.07, 1.64, 1,
5.07, 1.65, 1,
5.07, 1.66, 1,
5.07, 1.67, 1,
5.07, 1.68, 1,
5.07, 1.69, 1,
5.07, 1.7, 1,
5.07, 1.71, 1,
5.07, 1.72, 1,
5.07, 1.73, 1,
5.07, 1.74, 1,
5.07, 1.75, 1,
5.07, 1.76, 1,
5.07, 1.77, 1,
5.07, 1.78, 1,
5.07, 1.79, 1,
5.07, 1.8, 1,
5.07, 1.81, 1,
5.07, 1.82, 1,
5.07, 1.83, 1,
5.07, 1.84, 1,
5.07, 1.85, 1,
5.07, 1.86, 1,
5.07, 1.87, 1,
5.07, 1.88, 1,
5.07, 1.89, 1,
5.07, 1.9, 1,
5.07, 1.91, 1,
5.07, 1.92, 1,
5.07, 1.93, 1,
5.07, 1.94, 1,
5.07, 1.95, 1,
5.07, 1.96, 1,
5.07, 1.97, 1,
5.07, 1.98, 1,
5.07, 1.99, 1,
5.08, 0.1, 1,
5.08, 0.11, 1,
5.08, 0.12, 1,
5.08, 0.13, 1,
5.08, 0.14, 1,
5.08, 0.15, 1,
5.08, 0.16, 1,
5.08, 0.17, 1,
5.08, 0.18, 1,
5.08, 0.19, 1,
5.08, 0.2, 1,
5.08, 0.21, 1,
5.08, 0.22, 1,
5.08, 0.23, 1,
5.08, 0.24, 1,
5.08, 0.25, 1,
5.08, 0.26, 1,
5.08, 0.27, 1,
5.08, 0.28, 1,
5.08, 0.29, 1,
5.08, 0.3, 1,
5.08, 0.31, 1,
5.08, 0.32, 1,
5.08, 0.33, 1,
5.08, 0.34, 1,
5.08, 0.35, 1,
5.08, 0.36, 1,
5.08, 0.37, 1,
5.08, 0.38, 1,
5.08, 0.39, 1,
5.08, 0.4, 1,
5.08, 0.41, 1,
5.08, 0.42, 1,
5.08, 0.43, 1,
5.08, 0.44, 1,
5.08, 0.45, 1,
5.08, 0.46, 1,
5.08, 0.47, 1,
5.08, 0.48, 1,
5.08, 0.49, 1,
5.08, 0.5, 1,
5.08, 0.51, 1,
5.08, 0.52, 1,
5.08, 0.53, 1,
5.08, 0.54, 1,
5.08, 0.55, 1,
5.08, 0.56, 1,
5.08, 0.57, 1,
5.08, 0.58, 1,
5.08, 0.59, 1,
5.08, 0.6, 1,
5.08, 0.61, 1,
5.08, 0.62, 1,
5.08, 0.63, 1,
5.08, 0.64, 1,
5.08, 0.65, 1,
5.08, 0.66, 1,
5.08, 0.67, 1,
5.08, 0.68, 1,
5.08, 0.69, 1,
5.08, 0.7, 1,
5.08, 0.71, 1,
5.08, 0.72, 1,
5.08, 0.73, 1,
5.08, 0.74, 1,
5.08, 0.75, 1,
5.08, 0.76, 1,
5.08, 0.77, 1,
5.08, 0.78, 1,
5.08, 0.79, 1,
5.08, 0.8, 1,
5.08, 0.81, 1,
5.08, 0.82, 1,
5.08, 0.83, 1,
5.08, 0.84, 1,
5.08, 0.85, 1,
5.08, 0.86, 1,
5.08, 0.87, 1,
5.08, 0.88, 1,
5.08, 0.89, 1,
5.08, 0.9, 1,
5.08, 0.91, 1,
5.08, 0.92, 1,
5.08, 0.93, 1,
5.08, 0.94, 1,
5.08, 0.95, 1,
5.08, 0.96, 1,
5.08, 0.97, 1,
5.08, 0.98, 1,
5.08, 0.99, 1,
5.08, 1, 1,
5.08, 1.01, 1,
5.08, 1.02, 1,
5.08, 1.03, 1,
5.08, 1.04, 1,
5.08, 1.05, 1,
5.08, 1.06, 1,
5.08, 1.07, 1,
5.08, 1.08, 1,
5.08, 1.09, 1,
5.08, 1.1, 1,
5.08, 1.11, 1,
5.08, 1.12, 1,
5.08, 1.13, 1,
5.08, 1.14, 1,
5.08, 1.15, 1,
5.08, 1.16, 1,
5.08, 1.17, 1,
5.08, 1.18, 1,
5.08, 1.19, 1,
5.08, 1.2, 1,
5.08, 1.21, 1,
5.08, 1.22, 1,
5.08, 1.23, 1,
5.08, 1.24, 1,
5.08, 1.25, 1,
5.08, 1.26, 1,
5.08, 1.27, 1,
5.08, 1.28, 1,
5.08, 1.29, 1,
5.08, 1.3, 1,
5.08, 1.31, 1,
5.08, 1.32, 1,
5.08, 1.33, 1,
5.08, 1.34, 1,
5.08, 1.35, 1,
5.08, 1.36, 1,
5.08, 1.37, 1,
5.08, 1.38, 1,
5.08, 1.39, 1,
5.08, 1.4, 1,
5.08, 1.41, 1,
5.08, 1.42, 1,
5.08, 1.43, 1,
5.08, 1.44, 1,
5.08, 1.45, 1,
5.08, 1.46, 1,
5.08, 1.47, 1,
5.08, 1.48, 1,
5.08, 1.49, 1,
5.08, 1.5, 1,
5.08, 1.51, 1,
5.08, 1.52, 1,
5.08, 1.53, 1,
5.08, 1.54, 1,
5.08, 1.55, 1,
5.08, 1.56, 1,
5.08, 1.57, 1,
5.08, 1.58, 1,
5.08, 1.59, 1,
5.08, 1.6, 1,
5.08, 1.61, 1,
5.08, 1.62, 1,
5.08, 1.63, 1,
5.08, 1.64, 1,
5.08, 1.65, 1,
5.08, 1.66, 1,
5.08, 1.67, 1,
5.08, 1.68, 1,
5.08, 1.69, 1,
5.08, 1.7, 1,
5.08, 1.71, 1,
5.08, 1.72, 1,
5.08, 1.73, 1,
5.08, 1.74, 1,
5.08, 1.75, 1,
5.08, 1.76, 1,
5.08, 1.77, 1,
5.08, 1.78, 1,
5.08, 1.79, 1,
5.08, 1.8, 1,
5.08, 1.81, 1,
5.08, 1.82, 1,
5.08, 1.83, 1,
5.08, 1.84, 1,
5.08, 1.85, 1,
5.08, 1.86, 1,
5.08, 1.87, 1,
5.08, 1.88, 1,
5.08, 1.89, 1,
5.08, 1.9, 1,
5.08, 1.91, 1,
5.08, 1.92, 1,
5.08, 1.93, 1,
5.08, 1.94, 1,
5.08, 1.95, 1,
5.08, 1.96, 1,
5.08, 1.97, 1,
5.08, 1.98, 1,
5.08, 1.99, 1,
5.09, 0.1, 1,
5.09, 0.11, 1,
5.09, 0.12, 1,
5.09, 0.13, 1,
5.09, 0.14, 1,
5.09, 0.15, 1,
5.09, 0.16, 1,
5.09, 0.17, 1,
5.09, 0.18, 1,
5.09, 0.19, 1,
5.09, 0.2, 1,
5.09, 0.21, 1,
5.09, 0.22, 1,
5.09, 0.23, 1,
5.09, 0.24, 1,
5.09, 0.25, 1,
5.09, 0.26, 1,
5.09, 0.27, 1,
5.09, 0.28, 1,
5.09, 0.29, 1,
5.09, 0.3, 1,
5.09, 0.31, 1,
5.09, 0.32, 1,
5.09, 0.33, 1,
5.09, 0.34, 1,
5.09, 0.35, 1,
5.09, 0.36, 1,
5.09, 0.37, 1,
5.09, 0.38, 1,
5.09, 0.39, 1,
5.09, 0.4, 1,
5.09, 0.41, 1,
5.09, 0.42, 1,
5.09, 0.43, 1,
5.09, 0.44, 1,
5.09, 0.45, 1,
5.09, 0.46, 1,
5.09, 0.47, 1,
5.09, 0.48, 1,
5.09, 0.49, 1,
5.09, 0.5, 1,
5.09, 0.51, 1,
5.09, 0.52, 1,
5.09, 0.53, 1,
5.09, 0.54, 1,
5.09, 0.55, 1,
5.09, 0.56, 1,
5.09, 0.57, 1,
5.09, 0.58, 1,
5.09, 0.59, 1,
5.09, 0.6, 1,
5.09, 0.61, 1,
5.09, 0.62, 1,
5.09, 0.63, 1,
5.09, 0.64, 1,
5.09, 0.65, 1,
5.09, 0.66, 1,
5.09, 0.67, 1,
5.09, 0.68, 1,
5.09, 0.69, 1,
5.09, 0.7, 1,
5.09, 0.71, 1,
5.09, 0.72, 1,
5.09, 0.73, 1,
5.09, 0.74, 1,
5.09, 0.75, 1,
5.09, 0.76, 1,
5.09, 0.77, 1,
5.09, 0.78, 1,
5.09, 0.79, 1,
5.09, 0.8, 1,
5.09, 0.81, 1,
5.09, 0.82, 1,
5.09, 0.83, 1,
5.09, 0.84, 1,
5.09, 0.85, 1,
5.09, 0.86, 1,
5.09, 0.87, 1,
5.09, 0.88, 1,
5.09, 0.89, 1,
5.09, 0.9, 1,
5.09, 0.91, 1,
5.09, 0.92, 1,
5.09, 0.93, 1,
5.09, 0.94, 1,
5.09, 0.95, 1,
5.09, 0.96, 1,
5.09, 0.97, 1,
5.09, 0.98, 1,
5.09, 0.99, 1,
5.09, 1, 1,
5.09, 1.01, 1,
5.09, 1.02, 1,
5.09, 1.03, 1,
5.09, 1.04, 1,
5.09, 1.05, 1,
5.09, 1.06, 1,
5.09, 1.07, 1,
5.09, 1.08, 1,
5.09, 1.09, 1,
5.09, 1.1, 1,
5.09, 1.11, 1,
5.09, 1.12, 1,
5.09, 1.13, 1,
5.09, 1.14, 1,
5.09, 1.15, 1,
5.09, 1.16, 1,
5.09, 1.17, 1,
5.09, 1.18, 1,
5.09, 1.19, 1,
5.09, 1.2, 1,
5.09, 1.21, 1,
5.09, 1.22, 1,
5.09, 1.23, 1,
5.09, 1.24, 1,
5.09, 1.25, 1,
5.09, 1.26, 1,
5.09, 1.27, 1,
5.09, 1.28, 1,
5.09, 1.29, 1,
5.09, 1.3, 1,
5.09, 1.31, 1,
5.09, 1.32, 1,
5.09, 1.33, 1,
5.09, 1.34, 1,
5.09, 1.35, 1,
5.09, 1.36, 1,
5.09, 1.37, 1,
5.09, 1.38, 1,
5.09, 1.39, 1,
5.09, 1.4, 1,
5.09, 1.41, 1,
5.09, 1.42, 1,
5.09, 1.43, 1,
5.09, 1.44, 1,
5.09, 1.45, 1,
5.09, 1.46, 1,
5.09, 1.47, 1,
5.09, 1.48, 1,
5.09, 1.49, 1,
5.09, 1.5, 1,
5.09, 1.51, 1,
5.09, 1.52, 1,
5.09, 1.53, 1,
5.09, 1.54, 1,
5.09, 1.55, 1,
5.09, 1.56, 1,
5.09, 1.57, 1,
5.09, 1.58, 1,
5.09, 1.59, 1,
5.09, 1.6, 1,
5.09, 1.61, 1,
5.09, 1.62, 1,
5.09, 1.63, 1,
5.09, 1.64, 1,
5.09, 1.65, 1,
5.09, 1.66, 1,
5.09, 1.67, 1,
5.09, 1.68, 1,
5.09, 1.69, 1,
5.09, 1.7, 1,
5.09, 1.71, 1,
5.09, 1.72, 1,
5.09, 1.73, 1,
5.09, 1.74, 1,
5.09, 1.75, 1,
5.09, 1.76, 1,
5.09, 1.77, 1,
5.09, 1.78, 1,
5.09, 1.79, 1,
5.09, 1.8, 1,
5.09, 1.81, 1,
5.09, 1.82, 1,
5.09, 1.83, 1,
5.09, 1.84, 1,
5.09, 1.85, 1,
5.09, 1.86, 1,
5.09, 1.87, 1,
5.09, 1.88, 1,
5.09, 1.89, 1,
5.09, 1.9, 1,
5.09, 1.91, 1,
5.09, 1.92, 1,
5.09, 1.93, 1,
5.09, 1.94, 1,
5.09, 1.95, 1,
5.09, 1.96, 1,
5.09, 1.97, 1,
5.09, 1.98, 1,
5.09, 1.99, 1,
5.1, 0.1, 1,
5.1, 0.11, 1,
5.1, 0.12, 1,
5.1, 0.13, 1,
5.1, 0.14, 1,
5.1, 0.15, 1,
5.1, 0.16, 1,
5.1, 0.17, 1,
5.1, 0.18, 1,
5.1, 0.19, 1,
5.1, 0.2, 1,
5.1, 0.21, 1,
5.1, 0.22, 1,
5.1, 0.23, 1,
5.1, 0.24, 1,
5.1, 0.25, 1,
5.1, 0.26, 1,
5.1, 0.27, 1,
5.1, 0.28, 1,
5.1, 0.29, 1,
5.1, 0.3, 1,
5.1, 0.31, 1,
5.1, 0.32, 1,
5.1, 0.33, 1,
5.1, 0.34, 1,
5.1, 0.35, 1,
5.1, 0.36, 1,
5.1, 0.37, 1,
5.1, 0.38, 1,
5.1, 0.39, 1,
5.1, 0.4, 1,
5.1, 0.41, 1,
5.1, 0.42, 1,
5.1, 0.43, 1,
5.1, 0.44, 1,
5.1, 0.45, 1,
5.1, 0.46, 1,
5.1, 0.47, 1,
5.1, 0.48, 1,
5.1, 0.49, 1,
5.1, 0.5, 1,
5.1, 0.51, 1,
5.1, 0.52, 1,
5.1, 0.53, 1,
5.1, 0.54, 1,
5.1, 0.55, 1,
5.1, 0.56, 1,
5.1, 0.57, 1,
5.1, 0.58, 1,
5.1, 0.59, 1,
5.1, 0.6, 1,
5.1, 0.61, 1,
5.1, 0.62, 1,
5.1, 0.63, 1,
5.1, 0.64, 1,
5.1, 0.65, 1,
5.1, 0.66, 1,
5.1, 0.67, 1,
5.1, 0.68, 1,
5.1, 0.69, 1,
5.1, 0.7, 1,
5.1, 0.71, 1,
5.1, 0.72, 1,
5.1, 0.73, 1,
5.1, 0.74, 1,
5.1, 0.75, 1,
5.1, 0.76, 1,
5.1, 0.77, 1,
5.1, 0.78, 1,
5.1, 0.79, 1,
5.1, 0.8, 1,
5.1, 0.81, 1,
5.1, 0.82, 1,
5.1, 0.83, 1,
5.1, 0.84, 1,
5.1, 0.85, 1,
5.1, 0.86, 1,
5.1, 0.87, 1,
5.1, 0.88, 1,
5.1, 0.89, 1,
5.1, 0.9, 1,
5.1, 0.91, 1,
5.1, 0.92, 1,
5.1, 0.93, 1,
5.1, 0.94, 1,
5.1, 0.95, 1,
5.1, 0.96, 1,
5.1, 0.97, 1,
5.1, 0.98, 1,
5.1, 0.99, 1,
5.1, 1, 1,
5.1, 1.01, 1,
5.1, 1.02, 1,
5.1, 1.03, 1,
5.1, 1.04, 1,
5.1, 1.05, 1,
5.1, 1.06, 1,
5.1, 1.07, 1,
5.1, 1.08, 1,
5.1, 1.09, 1,
5.1, 1.1, 1,
5.1, 1.11, 1,
5.1, 1.12, 1,
5.1, 1.13, 1,
5.1, 1.14, 1,
5.1, 1.15, 1,
5.1, 1.16, 1,
5.1, 1.17, 1,
5.1, 1.18, 1,
5.1, 1.19, 1,
5.1, 1.2, 1,
5.1, 1.21, 1,
5.1, 1.22, 1,
5.1, 1.23, 1,
5.1, 1.24, 1,
5.1, 1.25, 1,
5.1, 1.26, 1,
5.1, 1.27, 1,
5.1, 1.28, 1,
5.1, 1.29, 1,
5.1, 1.3, 1,
5.1, 1.31, 1,
5.1, 1.32, 1,
5.1, 1.33, 1,
5.1, 1.34, 1,
5.1, 1.35, 1,
5.1, 1.36, 1,
5.1, 1.37, 1,
5.1, 1.38, 1,
5.1, 1.39, 1,
5.1, 1.4, 1,
5.1, 1.41, 1,
5.1, 1.42, 1,
5.1, 1.43, 1,
5.1, 1.44, 1,
5.1, 1.45, 1,
5.1, 1.46, 1,
5.1, 1.47, 1,
5.1, 1.48, 1,
5.1, 1.49, 1,
5.1, 1.5, 1,
5.1, 1.51, 1,
5.1, 1.52, 1,
5.1, 1.53, 1,
5.1, 1.54, 1,
5.1, 1.55, 1,
5.1, 1.56, 1,
5.1, 1.57, 1,
5.1, 1.58, 1,
5.1, 1.59, 1,
5.1, 1.6, 1,
5.1, 1.61, 1,
5.1, 1.62, 1,
5.1, 1.63, 1,
5.1, 1.64, 1,
5.1, 1.65, 1,
5.1, 1.66, 1,
5.1, 1.67, 1,
5.1, 1.68, 1,
5.1, 1.69, 1,
5.1, 1.7, 1,
5.1, 1.71, 1,
5.1, 1.72, 1,
5.1, 1.73, 1,
5.1, 1.74, 1,
5.1, 1.75, 1,
5.1, 1.76, 1,
5.1, 1.77, 1,
5.1, 1.78, 1,
5.1, 1.79, 1,
5.1, 1.8, 1,
5.1, 1.81, 1,
5.1, 1.82, 1,
5.1, 1.83, 1,
5.1, 1.84, 1,
5.1, 1.85, 1,
5.1, 1.86, 1,
5.1, 1.87, 1,
5.1, 1.88, 1,
5.1, 1.89, 1,
5.1, 1.9, 1,
5.1, 1.91, 1,
5.1, 1.92, 1,
5.1, 1.93, 1,
5.1, 1.94, 1,
5.1, 1.95, 1,
5.1, 1.96, 1,
5.1, 1.97, 1,
5.1, 1.98, 1,
5.1, 1.99, 1,
5.11, 0.1, 1,
5.11, 0.11, 1,
5.11, 0.12, 1,
5.11, 0.13, 1,
5.11, 0.14, 1,
5.11, 0.15, 1,
5.11, 0.16, 1,
5.11, 0.17, 1,
5.11, 0.18, 1,
5.11, 0.19, 1,
5.11, 0.2, 1,
5.11, 0.21, 1,
5.11, 0.22, 1,
5.11, 0.23, 1,
5.11, 0.24, 1,
5.11, 0.25, 1,
5.11, 0.26, 1,
5.11, 0.27, 1,
5.11, 0.28, 1,
5.11, 0.29, 1,
5.11, 0.3, 1,
5.11, 0.31, 1,
5.11, 0.32, 1,
5.11, 0.33, 1,
5.11, 0.34, 1,
5.11, 0.35, 1,
5.11, 0.36, 1,
5.11, 0.37, 1,
5.11, 0.38, 1,
5.11, 0.39, 1,
5.11, 0.4, 1,
5.11, 0.41, 1,
5.11, 0.42, 1,
5.11, 0.43, 1,
5.11, 0.44, 1,
5.11, 0.45, 1,
5.11, 0.46, 1,
5.11, 0.47, 1,
5.11, 0.48, 1,
5.11, 0.49, 1,
5.11, 0.5, 1,
5.11, 0.51, 1,
5.11, 0.52, 1,
5.11, 0.53, 1,
5.11, 0.54, 1,
5.11, 0.55, 1,
5.11, 0.56, 1,
5.11, 0.57, 1,
5.11, 0.58, 1,
5.11, 0.59, 1,
5.11, 0.6, 1,
5.11, 0.61, 1,
5.11, 0.62, 1,
5.11, 0.63, 1,
5.11, 0.64, 1,
5.11, 0.65, 1,
5.11, 0.66, 1,
5.11, 0.67, 1,
5.11, 0.68, 1,
5.11, 0.69, 1,
5.11, 0.7, 1,
5.11, 0.71, 1,
5.11, 0.72, 1,
5.11, 0.73, 1,
5.11, 0.74, 1,
5.11, 0.75, 1,
5.11, 0.76, 1,
5.11, 0.77, 1,
5.11, 0.78, 1,
5.11, 0.79, 1,
5.11, 0.8, 1,
5.11, 0.81, 1,
5.11, 0.82, 1,
5.11, 0.83, 1,
5.11, 0.84, 1,
5.11, 0.85, 1,
5.11, 0.86, 1,
5.11, 0.87, 1,
5.11, 0.88, 1,
5.11, 0.89, 1,
5.11, 0.9, 1,
5.11, 0.91, 1,
5.11, 0.92, 1,
